PROJECT : Irise (France)
HOUSEHOLD : 2000900
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
26/10/98	00:40	0	000088
26/10/98	00:50	0	000082
26/10/98	01:00	0	000130
26/10/98	01:10	0	000062
26/10/98	01:20	0	000037
26/10/98	01:30	0	000050
26/10/98	01:40	0	000097
26/10/98	01:50	0	000049
26/10/98	02:00	0	000037
26/10/98	02:10	0	000077
26/10/98	02:20	0	000042
26/10/98	02:30	0	000057
26/10/98	02:40	0	000063
26/10/98	02:50	0	000088
26/10/98	03:00	0	000035
26/10/98	03:10	0	000027
26/10/98	03:20	0	000028
26/10/98	03:30	0	000100
26/10/98	03:40	0	000043
26/10/98	03:50	0	000042
26/10/98	04:00	0	000026
26/10/98	04:10	0	000027
26/10/98	04:20	0	000033
26/10/98	04:30	0	000035
26/10/98	04:40	0	000085
26/10/98	04:50	0	000045
26/10/98	05:00	0	000029
26/10/98	05:10	0	000020
26/10/98	05:20	0	000020
26/10/98	05:30	0	000059
26/10/98	05:40	0	000038
26/10/98	05:50	0	000035
26/10/98	06:00	0	000025
26/10/98	06:10	0	000058
26/10/98	06:20	0	000024
26/10/98	06:30	0	000031
26/10/98	06:40	0	000044
26/10/98	06:50	0	000084
26/10/98	07:00	0	000036
26/10/98	07:10	0	000020
26/10/98	07:20	0	000019
26/10/98	07:30	0	000058
26/10/98	07:40	0	000033
26/10/98	07:50	0	000035
26/10/98	08:00	0	000028
26/10/98	08:10	0	000060
26/10/98	08:20	0	000040
26/10/98	08:30	0	000049
26/10/98	08:40	0	000230
26/10/98	08:50	0	000261
26/10/98	09:00	0	000079
26/10/98	09:10	0	000225
26/10/98	09:20	0	000238
26/10/98	09:30	0	000243
26/10/98	09:40	0	000374
26/10/98	09:50	0	000687
26/10/98	10:00	0	000795
26/10/98	10:10	0	000787
26/10/98	10:20	0	000772
26/10/98	10:30	0	000788
26/10/98	10:40	0	000820
26/10/98	10:50	0	000837
26/10/98	11:00	0	000816
26/10/98	11:10	0	000642
26/10/98	11:20	0	000615
26/10/98	11:30	0	000579
26/10/98	11:40	0	000569
26/10/98	11:50	0	000828
26/10/98	12:00	0	000931
26/10/98	12:10	0	000988
26/10/98	12:20	0	000766
26/10/98	12:30	0	000640
26/10/98	12:40	0	000574
26/10/98	12:50	0	000634
26/10/98	13:00	0	000568
26/10/98	13:10	0	000550
26/10/98	13:20	0	000559
26/10/98	13:30	0	000329
26/10/98	13:40	0	000256
26/10/98	13:50	0	000273
26/10/98	14:00	0	000511
26/10/98	14:10	0	000320
26/10/98	14:20	0	000209
26/10/98	14:30	0	000179
26/10/98	14:40	0	000166
26/10/98	14:50	0	000179
26/10/98	15:00	0	000077
26/10/98	15:10	0	000135
26/10/98	15:20	0	000172
26/10/98	15:30	0	000105
26/10/98	15:40	0	000127
26/10/98	15:50	0	000149
26/10/98	16:00	0	000119
26/10/98	16:10	0	000126
26/10/98	16:20	0	000061
26/10/98	16:30	0	000109
26/10/98	16:40	0	000058
26/10/98	16:50	0	000080
26/10/98	17:00	0	000083
26/10/98	17:10	0	000090
26/10/98	17:20	0	000092
26/10/98	17:30	0	000120
26/10/98	17:40	0	000286
26/10/98	17:50	0	000246
26/10/98	18:00	0	000174
26/10/98	18:10	0	000212
26/10/98	18:20	0	000147
26/10/98	18:30	0	000137
26/10/98	18:40	0	000180
26/10/98	18:50	0	000195
26/10/98	19:00	0	000333
26/10/98	19:10	0	000180
26/10/98	19:20	0	000222
26/10/98	19:30	0	000230
26/10/98	19:40	0	000260
26/10/98	19:50	0	000367
26/10/98	20:00	0	000284
26/10/98	20:10	0	000206
26/10/98	20:20	0	000185
26/10/98	20:30	0	000244
26/10/98	20:40	0	000237
26/10/98	20:50	0	000172
26/10/98	21:00	0	000165
26/10/98	21:10	0	000283
26/10/98	21:20	0	000193
26/10/98	21:30	0	000204
26/10/98	21:40	0	000282
26/10/98	21:50	0	000242
26/10/98	22:00	0	000175
26/10/98	22:10	0	000177
26/10/98	22:20	0	000217
26/10/98	22:30	0	000213
26/10/98	22:40	0	000195
26/10/98	22:50	0	000105
26/10/98	23:00	0	000191
26/10/98	23:10	0	000128
26/10/98	23:20	0	000087
26/10/98	23:30	0	000130
26/10/98	23:40	0	000108
26/10/98	23:50	0	000192
27/10/98	00:00	0	000135
27/10/98	00:10	0	000116
27/10/98	00:20	0	000096
27/10/98	00:30	0	000157
27/10/98	00:40	0	000130
27/10/98	00:50	0	000153
27/10/98	01:00	0	000127
27/10/98	01:10	0	000076
27/10/98	01:20	0	000054
27/10/98	01:30	0	000101
27/10/98	01:40	0	000135
27/10/98	01:50	0	000112
27/10/98	02:00	0	000035
27/10/98	02:10	0	000035
27/10/98	02:20	0	000071
27/10/98	02:30	0	000094
27/10/98	02:40	0	000108
27/10/98	02:50	0	000088
27/10/98	03:00	0	000026
27/10/98	03:10	0	000027
27/10/98	03:20	0	000108
27/10/98	03:30	0	000121
27/10/98	03:40	0	000046
27/10/98	03:50	0	000047
27/10/98	04:00	0	000036
27/10/98	04:10	0	000048
27/10/98	04:20	0	000160
27/10/98	04:30	0	000045
27/10/98	04:40	0	000051
27/10/98	04:50	0	000078
27/10/98	05:00	0	000047
27/10/98	05:10	0	000109
27/10/98	05:20	0	000026
27/10/98	05:30	0	000037
27/10/98	05:40	0	000074
27/10/98	05:50	0	000091
27/10/98	06:00	0	000090
27/10/98	06:10	0	000036
27/10/98	06:20	0	000034
27/10/98	06:30	0	000069
27/10/98	06:40	0	000145
27/10/98	06:50	0	000051
27/10/98	07:00	0	000025
27/10/98	07:10	0	000077
27/10/98	07:20	0	000060
27/10/98	07:30	1	000097
27/10/98	07:40	1	000098
27/10/98	07:50	0	000082
27/10/98	08:00	0	000076
27/10/98	08:10	0	000099
27/10/98	08:20	0	000163
27/10/98	08:30	0	000118
27/10/98	08:40	0	000136
27/10/98	08:50	0	000131
27/10/98	09:00	0	000258
27/10/98	09:10	0	000337
27/10/98	09:20	0	000308
27/10/98	09:30	0	000172
27/10/98	09:40	0	000147
27/10/98	09:50	0	000127
27/10/98	10:00	0	000122
27/10/98	10:10	0	000105
27/10/98	10:20	0	000135
27/10/98	10:30	0	000130
27/10/98	10:40	0	000103
27/10/98	10:50	0	000135
27/10/98	11:00	0	000076
27/10/98	11:10	0	000068
27/10/98	11:20	0	000079
27/10/98	11:30	0	000091
27/10/98	11:40	0	000231
27/10/98	11:50	0	000332
27/10/98	12:00	0	000342
27/10/98	12:10	0	000287
27/10/98	12:20	0	000400
27/10/98	12:30	0	000483
27/10/98	12:40	0	000225
27/10/98	12:50	0	000192
27/10/98	13:00	0	000186
27/10/98	13:10	0	000123
27/10/98	13:20	0	000104
27/10/98	13:30	0	000109
27/10/98	13:40	0	000340
27/10/98	13:50	0	000502
27/10/98	14:00	0	000490
27/10/98	14:10	0	000478
27/10/98	14:20	0	000403
27/10/98	14:30	0	000384
27/10/98	14:40	0	000140
27/10/98	14:50	0	000155
27/10/98	15:00	0	000091
27/10/98	15:10	0	000112
27/10/98	15:20	0	000061
27/10/98	15:30	0	000065
27/10/98	15:40	0	000110
27/10/98	15:50	0	000085
27/10/98	16:00	0	000081
27/10/98	16:10	0	000029
27/10/98	16:20	0	000069
27/10/98	16:30	0	000058
27/10/98	16:40	0	000037
27/10/98	16:50	0	000067
27/10/98	17:00	0	000075
27/10/98	17:10	0	000026
27/10/98	17:20	0	000114
27/10/98	17:30	0	000197
27/10/98	17:40	0	000222
27/10/98	17:50	0	000230
27/10/98	18:00	0	000169
27/10/98	18:10	0	000212
27/10/98	18:20	0	000212
27/10/98	18:30	0	000304
27/10/98	18:40	0	000187
27/10/98	18:50	0	000235
27/10/98	19:00	0	000183
27/10/98	19:10	0	000537
27/10/98	19:20	0	000283
27/10/98	19:30	0	000211
27/10/98	19:40	0	000260
27/10/98	19:50	0	000232
27/10/98	20:00	0	000293
27/10/98	20:10	0	000307
27/10/98	20:20	0	000518
27/10/98	20:30	0	000388
27/10/98	20:40	0	000180
27/10/98	20:50	0	000212
27/10/98	21:00	0	000234
27/10/98	21:10	0	000153
27/10/98	21:20	0	000185
27/10/98	21:30	0	000153
27/10/98	21:40	0	000170
27/10/98	21:50	0	000191
27/10/98	22:00	0	000170
27/10/98	22:10	0	000525
27/10/98	22:20	0	000470
27/10/98	22:30	0	000360
27/10/98	22:40	0	000171
27/10/98	22:50	0	000177
27/10/98	23:00	0	000167
27/10/98	23:10	0	000160
27/10/98	23:20	0	000145
27/10/98	23:30	0	000142
27/10/98	23:40	0	000144
27/10/98	23:50	0	000137
28/10/98	00:00	0	000140
28/10/98	00:10	0	000127
28/10/98	00:20	0	000116
28/10/98	00:30	0	000115
28/10/98	00:40	0	000094
28/10/98	00:50	0	000099
28/10/98	01:00	0	000119
28/10/98	01:10	0	000117
28/10/98	01:20	0	000112
28/10/98	01:30	0	000110
28/10/98	01:40	0	000110
28/10/98	01:50	0	000118
28/10/98	02:00	0	000136
28/10/98	02:10	0	000128
28/10/98	02:20	0	000114
28/10/98	02:30	0	000114
28/10/98	02:40	0	000110
28/10/98	02:50	0	000108
28/10/98	03:00	0	000121
28/10/98	03:10	0	000120
28/10/98	03:20	0	000107
28/10/98	03:30	0	000105
28/10/98	03:40	0	000105
28/10/98	03:50	0	000113
28/10/98	04:00	0	000139
28/10/98	04:10	0	000135
28/10/98	04:20	0	000125
28/10/98	04:30	0	000120
28/10/98	04:40	0	000112
28/10/98	04:50	0	000109
28/10/98	05:00	0	000120
28/10/98	05:10	0	000118
28/10/98	05:20	0	000109
28/10/98	05:30	0	000103
28/10/98	05:40	0	000103
28/10/98	05:50	0	000111
28/10/98	06:00	0	000126
28/10/98	06:10	0	000127
28/10/98	06:20	0	000117
28/10/98	06:30	0	000108
28/10/98	06:40	0	000104
28/10/98	06:50	0	000104
28/10/98	07:00	0	000116
28/10/98	07:10	0	000119
28/10/98	07:20	0	000133
28/10/98	07:30	0	000122
28/10/98	07:40	0	000139
28/10/98	07:50	0	000146
28/10/98	08:00	0	000156
28/10/98	08:10	0	000165
28/10/98	08:20	0	000141
28/10/98	08:30	0	000123
28/10/98	08:40	0	000228
28/10/98	08:50	0	000295
28/10/98	09:00	0	000284
28/10/98	09:10	0	000208
28/10/98	09:20	0	000055
28/10/98	09:30	0	000032
28/10/98	09:40	0	000023
28/10/98	09:50	0	000030
28/10/98	10:00	0	000035
28/10/98	10:10	0	000045
28/10/98	10:20	0	000043
28/10/98	10:30	0	000025
28/10/98	10:40	0	000020
28/10/98	10:50	0	000021
28/10/98	11:00	0	000028
28/10/98	11:10	0	000041
28/10/98	11:20	0	000039
28/10/98	11:30	0	000029
28/10/98	11:40	0	000032
28/10/98	11:50	0	000034
28/10/98	12:00	0	000034
28/10/98	12:10	0	000050
28/10/98	12:20	0	000048
28/10/98	12:30	0	000039
28/10/98	12:40	0	000029
28/10/98	12:50	0	000024
28/10/98	13:00	0	000029
28/10/98	13:10	0	000048
28/10/98	13:20	0	000047
28/10/98	13:30	0	000041
28/10/98	13:40	0	000031
28/10/98	13:50	0	000041
28/10/98	14:00	0	000042
28/10/98	14:10	0	000055
28/10/98	14:20	0	000056
28/10/98	14:30	0	000048
28/10/98	14:40	0	000032
28/10/98	14:50	0	000032
28/10/98	15:00	0	000031
28/10/98	15:10	0	000040
28/10/98	15:20	0	000041
28/10/98	15:30	0	000037
28/10/98	15:40	0	000029
28/10/98	15:50	0	000032
28/10/98	16:00	0	000031
28/10/98	16:10	0	000039
28/10/98	16:20	0	000045
28/10/98	16:30	0	000036
28/10/98	16:40	0	000023
28/10/98	16:50	0	000022
28/10/98	17:00	0	000031
28/10/98	17:10	0	000038
28/10/98	17:20	0	000038
28/10/98	17:30	0	000037
28/10/98	17:40	0	000036
28/10/98	17:50	0	000031
28/10/98	18:00	0	000036
28/10/98	18:10	0	000045
28/10/98	18:20	0	000077
28/10/98	18:30	0	000081
28/10/98	18:40	0	000071
28/10/98	18:50	0	000066
28/10/98	19:00	0	000066
28/10/98	19:10	0	000066
28/10/98	19:20	0	000082
28/10/98	19:30	0	000081
28/10/98	19:40	0	000083
28/10/98	19:50	0	000075
28/10/98	20:00	0	000075
28/10/98	20:10	0	000160
28/10/98	20:20	0	000140
28/10/98	20:30	0	000078
28/10/98	20:40	0	000067
28/10/98	20:50	0	000062
28/10/98	21:00	0	000162
28/10/98	21:10	0	000124
28/10/98	21:20	0	000079
28/10/98	21:30	0	000148
28/10/98	21:40	0	000177
28/10/98	21:50	0	000103
28/10/98	22:00	0	000172
28/10/98	22:10	0	000159
28/10/98	22:20	0	000094
28/10/98	22:30	0	000086
28/10/98	22:40	0	000093
28/10/98	22:50	0	000098
28/10/98	23:00	0	000087
28/10/98	23:10	0	000095
28/10/98	23:20	0	000078
28/10/98	23:30	0	000089
28/10/98	23:40	0	000079
28/10/98	23:50	0	000065
29/10/98	00:00	0	000062
29/10/98	00:10	0	000055
29/10/98	00:20	0	000056
29/10/98	00:30	0	000070
29/10/98	00:40	0	000068
29/10/98	00:50	0	000057
29/10/98	01:00	0	000051
29/10/98	01:10	0	000054
29/10/98	01:20	0	000061
29/10/98	01:30	0	000082
29/10/98	01:40	0	000068
29/10/98	01:50	0	000049
29/10/98	02:00	0	000032
29/10/98	02:10	0	000026
29/10/98	02:20	0	000027
29/10/98	02:30	0	000041
29/10/98	02:40	0	000042
29/10/98	02:50	0	000035
29/10/98	03:00	0	000027
29/10/98	03:10	0	000029
29/10/98	03:20	0	000037
29/10/98	03:30	0	000050
29/10/98	03:40	0	000052
29/10/98	03:50	0	000046
29/10/98	04:00	0	000030
29/10/98	04:10	0	000026
29/10/98	04:20	0	000027
29/10/98	04:30	0	000036
29/10/98	04:40	0	000043
29/10/98	04:50	0	000033
29/10/98	05:00	0	000020
29/10/98	05:10	0	000024
29/10/98	05:20	0	000030
29/10/98	05:30	0	000036
29/10/98	05:40	0	000046
29/10/98	05:50	0	000043
29/10/98	06:00	0	000022
29/10/98	06:10	0	000019
29/10/98	06:20	0	000020
29/10/98	06:30	0	000023
29/10/98	06:40	0	000036
29/10/98	06:50	0	000034
29/10/98	07:00	0	000023
29/10/98	07:10	0	000024
29/10/98	07:20	0	000031
29/10/98	07:30	0	000030
29/10/98	07:40	0	000047
29/10/98	07:50	0	000075
29/10/98	08:00	0	000165
29/10/98	08:10	0	000181
29/10/98	08:20	0	000121
29/10/98	08:30	0	000113
29/10/98	08:40	0	000129
29/10/98	08:50	0	000129
29/10/98	09:00	0	000119
29/10/98	09:10	0	000114
29/10/98	09:20	0	000136
29/10/98	09:30	0	000132
29/10/98	09:40	0	000158
29/10/98	09:50	0	000166
29/10/98	10:00	0	000160
29/10/98	10:10	0	000091
29/10/98	10:20	0	000048
29/10/98	10:30	0	000195
29/10/98	10:40	0	000393
29/10/98	10:50	0	000402
29/10/98	11:00	0	000334
29/10/98	11:10	0	000217
29/10/98	11:20	0	000159
29/10/98	11:30	0	000164
29/10/98	11:40	0	000158
29/10/98	11:50	0	000085
29/10/98	12:00	0	000094
29/10/98	12:10	0	000058
29/10/98	12:20	0	000066
29/10/98	12:30	0	000050
29/10/98	12:40	0	000058
29/10/98	12:50	0	000082
29/10/98	13:00	0	000090
29/10/98	13:10	0	000085
29/10/98	13:20	0	000076
29/10/98	13:30	0	000063
29/10/98	13:40	0	000069
29/10/98	13:50	0	000080
29/10/98	14:00	0	000076
29/10/98	14:10	0	000057
29/10/98	14:20	0	000054
29/10/98	14:30	0	000072
29/10/98	14:40	0	000068
29/10/98	14:50	0	000072
29/10/98	15:00	0	000055
29/10/98	15:10	0	000031
29/10/98	15:20	0	000029
29/10/98	15:30	0	000029
29/10/98	15:40	0	000033
29/10/98	15:50	0	000037
29/10/98	16:00	0	000034
29/10/98	16:10	0	000020
29/10/98	16:20	0	000020
29/10/98	16:30	0	000020
29/10/98	16:40	0	000023
29/10/98	16:50	0	000053
29/10/98	17:00	0	000059
29/10/98	17:10	0	000076
29/10/98	17:20	0	000080
29/10/98	17:30	0	000077
29/10/98	17:40	0	000077
29/10/98	17:50	0	000093
29/10/98	18:00	0	000091
29/10/98	18:10	0	000059
29/10/98	18:20	0	000062
29/10/98	18:30	0	000199
29/10/98	18:40	0	000396
29/10/98	18:50	0	000411
29/10/98	19:00	0	000315
29/10/98	19:10	0	000210
29/10/98	19:20	0	000081
29/10/98	19:30	0	000081
29/10/98	19:40	0	000080
29/10/98	19:50	0	000108
29/10/98	20:00	0	000394
29/10/98	20:10	0	000526
29/10/98	20:20	0	000524
29/10/98	20:30	0	000525
29/10/98	20:40	0	000527
29/10/98	20:50	0	000533
29/10/98	21:00	0	000548
29/10/98	21:10	0	000540
29/10/98	21:20	0	000512
29/10/98	21:30	0	000507
29/10/98	21:40	0	000509
29/10/98	21:50	0	000526
29/10/98	22:00	0	000525
29/10/98	22:10	0	000507
29/10/98	22:20	0	000502
29/10/98	22:30	0	000500
29/10/98	22:40	0	000498
29/10/98	22:50	0	000505
29/10/98	23:00	0	000311
29/10/98	23:10	0	000228
29/10/98	23:20	0	000347
29/10/98	23:30	0	000184
29/10/98	23:40	0	000173
29/10/98	23:50	0	000189
30/10/98	00:00	0	000132
30/10/98	00:10	0	000160
30/10/98	00:20	0	000127
30/10/98	00:30	0	000109
30/10/98	00:40	0	000112
30/10/98	00:50	0	000150
30/10/98	01:00	0	000127
30/10/98	01:10	0	000138
30/10/98	01:20	0	000107
30/10/98	01:30	0	000144
30/10/98	01:40	0	000103
30/10/98	01:50	0	000102
30/10/98	02:00	0	000107
30/10/98	02:10	0	000099
30/10/98	02:20	0	000051
30/10/98	02:30	0	000076
30/10/98	02:40	0	000087
30/10/98	02:50	0	000101
30/10/98	03:00	0	000072
30/10/98	03:10	0	000099
30/10/98	03:20	0	000054
30/10/98	03:30	0	000093
30/10/98	03:40	0	000044
30/10/98	03:50	0	000091
30/10/98	04:00	0	000061
30/10/98	04:10	0	000054
30/10/98	04:20	0	000080
30/10/98	04:30	0	000044
30/10/98	04:40	0	000092
30/10/98	04:50	0	000062
30/10/98	05:00	0	000106
30/10/98	05:10	0	000063
30/10/98	05:20	0	000050
30/10/98	05:30	0	000095
30/10/98	05:40	0	000043
30/10/98	05:50	0	000086
30/10/98	06:00	0	000054
30/10/98	06:10	0	000048
30/10/98	06:20	0	000024
30/10/98	06:30	0	000057
30/10/98	06:40	0	000030
30/10/98	06:50	0	000072
30/10/98	07:00	0	000046
30/10/98	07:10	0	000041
30/10/98	07:20	0	000063
30/10/98	07:30	0	000020
30/10/98	07:40	0	000019
30/10/98	07:50	0	000061
30/10/98	08:00	0	000081
30/10/98	08:10	0	000207
30/10/98	08:20	0	000221
30/10/98	08:30	0	000090
30/10/98	08:40	0	000095
30/10/98	08:50	0	000050
30/10/98	09:00	0	000069
30/10/98	09:10	0	000086
30/10/98	09:20	0	000154
30/10/98	09:30	0	000113
30/10/98	09:40	0	000123
30/10/98	09:50	0	000138
30/10/98	10:00	0	000121
30/10/98	10:10	0	000151
30/10/98	10:20	0	000098
30/10/98	10:30	0	000145
30/10/98	10:40	0	000123
30/10/98	10:50	0	000164
30/10/98	11:00	0	000145
30/10/98	11:10	0	000175
30/10/98	11:20	0	000125
30/10/98	11:30	0	000164
30/10/98	11:40	0	000135
30/10/98	11:50	0	000172
30/10/98	12:00	0	000224
30/10/98	12:10	0	000806
30/10/98	12:20	0	000750
30/10/98	12:30	0	000687
30/10/98	12:40	0	000645
30/10/98	12:50	0	000498
30/10/98	13:00	0	000388
30/10/98	13:10	0	000284
30/10/98	13:20	0	000454
30/10/98	13:30	0	000169
30/10/98	13:40	0	000167
30/10/98	13:50	0	000161
30/10/98	14:00	0	000127
30/10/98	14:10	0	000150
30/10/98	14:20	0	000095
30/10/98	14:30	0	000090
30/10/98	14:40	0	000082
30/10/98	14:50	0	000086
30/10/98	15:00	0	000220
30/10/98	15:10	0	000038
30/10/98	15:20	0	000066
30/10/98	15:30	0	000065
30/10/98	15:40	0	000064
30/10/98	15:50	0	000066
30/10/98	16:00	0	000036
30/10/98	16:10	0	000082
30/10/98	16:20	0	000029
30/10/98	16:30	0	000241
30/10/98	16:40	0	000028
30/10/98	16:50	0	000029
30/10/98	17:00	0	000036
30/10/98	17:10	0	000031
30/10/98	17:20	0	000020
30/10/98	17:30	0	000051
30/10/98	17:40	0	000058
30/10/98	17:50	0	000067
30/10/98	18:00	0	000082
30/10/98	18:10	0	000142
30/10/98	18:20	0	000086
30/10/98	18:30	0	000083
30/10/98	18:40	0	000123
30/10/98	18:50	0	000074
30/10/98	19:00	0	000083
30/10/98	19:10	0	000127
30/10/98	19:20	0	000073
30/10/98	19:30	0	000069
30/10/98	19:40	0	000068
30/10/98	19:50	0	000075
30/10/98	20:00	0	000096
30/10/98	20:10	0	000149
30/10/98	20:20	0	000078
30/10/98	20:30	0	000092
30/10/98	20:40	0	000088
30/10/98	20:50	0	000116
30/10/98	21:00	0	000087
30/10/98	21:10	0	000084
30/10/98	21:20	0	000070
30/10/98	21:30	0	000114
30/10/98	21:40	0	000070
30/10/98	21:50	0	000075
30/10/98	22:00	0	000087
30/10/98	22:10	0	000121
30/10/98	22:20	0	000061
30/10/98	22:30	0	000062
30/10/98	22:40	0	000054
30/10/98	22:50	0	000101
30/10/98	23:00	0	000057
30/10/98	23:10	0	000043
30/10/98	23:20	0	000026
30/10/98	23:30	0	000025
30/10/98	23:40	0	000030
30/10/98	23:50	0	000260
31/10/98	00:00	0	000341
31/10/98	00:10	0	000117
31/10/98	00:20	0	000028
31/10/98	00:30	0	000023
31/10/98	00:40	0	000018
31/10/98	00:50	0	000018
31/10/98	01:00	0	000035
31/10/98	01:10	0	000034
31/10/98	01:20	0	000018
31/10/98	01:30	0	000018
31/10/98	01:40	0	000018
31/10/98	01:50	0	000025
31/10/98	02:00	0	000047
31/10/98	02:10	0	000043
31/10/98	02:20	0	000028
31/10/98	02:30	0	000023
31/10/98	02:40	0	000018
31/10/98	02:50	0	000019
31/10/98	03:00	0	000035
31/10/98	03:10	0	000034
31/10/98	03:20	0	000019
31/10/98	03:30	0	000018
31/10/98	03:40	0	000018
31/10/98	03:50	0	000022
31/10/98	04:00	0	000046
31/10/98	04:10	0	000043
31/10/98	04:20	0	000028
31/10/98	04:30	0	000027
31/10/98	04:40	0	000017
31/10/98	04:50	0	000018
31/10/98	05:00	0	000034
31/10/98	05:10	0	000034
31/10/98	05:20	0	000019
31/10/98	05:30	0	000017
31/10/98	05:40	0	000018
31/10/98	05:50	0	000017
31/10/98	06:00	0	000042
31/10/98	06:10	0	000043
31/10/98	06:20	0	000029
31/10/98	06:30	0	000027
31/10/98	06:40	0	000022
31/10/98	06:50	0	000018
31/10/98	07:00	0	000033
31/10/98	07:10	0	000033
31/10/98	07:20	0	000020
31/10/98	07:30	0	000019
31/10/98	07:40	0	000025
31/10/98	07:50	0	000026
31/10/98	08:00	0	000044
31/10/98	08:10	0	000052
31/10/98	08:20	0	000170
31/10/98	08:30	0	000144
31/10/98	08:40	0	000035
31/10/98	08:50	0	000031
31/10/98	09:00	0	000043
31/10/98	09:10	0	000044
31/10/98	09:20	0	000033
31/10/98	09:30	0	000022
31/10/98	09:40	0	000018
31/10/98	09:50	0	000028
31/10/98	10:00	0	000053
31/10/98	10:10	0	000050
31/10/98	10:20	0	000032
31/10/98	10:30	0	000044
31/10/98	10:40	0	000296
31/10/98	10:50	0	000386
31/10/98	11:00	0	000224
31/10/98	11:10	0	000141
31/10/98	11:20	0	000338
31/10/98	11:30	0	000065
31/10/98	11:40	0	000033
31/10/98	11:50	0	000045
31/10/98	12:00	0	000068
31/10/98	12:10	0	000046
31/10/98	12:20	0	000043
31/10/98	12:30	0	000034
31/10/98	12:40	0	000068
31/10/98	12:50	0	000045
31/10/98	13:00	0	000061
31/10/98	13:10	0	000153
31/10/98	13:20	0	000072
31/10/98	13:30	0	000018
31/10/98	13:40	0	000018
31/10/98	13:50	0	000107
31/10/98	14:00	0	000057
31/10/98	14:10	0	000044
31/10/98	14:20	0	000040
31/10/98	14:30	0	000137
31/10/98	14:40	0	000025
31/10/98	14:50	0	000018
31/10/98	15:00	0	000055
31/10/98	15:10	0	000116
31/10/98	15:20	0	000029
31/10/98	15:30	0	000019
31/10/98	15:40	0	000093
31/10/98	15:50	0	000099
31/10/98	16:00	0	000054
31/10/98	16:10	0	000049
31/10/98	16:20	0	000112
31/10/98	16:30	0	000066
31/10/98	16:40	0	000023
31/10/98	16:50	0	000018
31/10/98	17:00	0	000112
31/10/98	17:10	0	000058
31/10/98	17:20	0	000157
31/10/98	17:30	0	000050
31/10/98	17:40	0	000111
31/10/98	17:50	0	000166
31/10/98	18:00	0	000090
31/10/98	18:10	0	000151
31/10/98	18:20	0	000184
31/10/98	18:30	0	000079
31/10/98	18:40	0	000108
31/10/98	18:50	0	000147
31/10/98	19:00	0	000076
31/10/98	19:10	0	000126
31/10/98	19:20	0	000194
31/10/98	19:30	0	000093
31/10/98	19:40	0	000113
31/10/98	19:50	0	000179
31/10/98	20:00	0	000093
31/10/98	20:10	0	000105
31/10/98	20:20	0	000109
31/10/98	20:30	0	000078
31/10/98	20:40	0	000063
31/10/98	20:50	0	000074
31/10/98	21:00	0	000083
31/10/98	21:10	0	000090
31/10/98	21:20	0	000088
31/10/98	21:30	0	000068
31/10/98	21:40	0	000068
31/10/98	21:50	0	000068
31/10/98	22:00	0	000070
31/10/98	22:10	0	000084
31/10/98	22:20	0	000083
31/10/98	22:30	0	000073
31/10/98	22:40	0	000071
31/10/98	22:50	0	000071
31/10/98	23:00	0	000072
31/10/98	23:10	0	000083
31/10/98	23:20	0	000077
31/10/98	23:30	0	000068
31/10/98	23:40	0	000030
31/10/98	23:50	0	000018
01/11/98	00:00	0	000018
01/11/98	00:10	0	000041
01/11/98	00:20	0	000043
01/11/98	00:30	0	000031
01/11/98	00:40	0	000027
01/11/98	00:50	0	000027
01/11/98	01:00	0	000017
01/11/98	01:10	0	000034
01/11/98	01:20	0	000033
01/11/98	01:30	0	000022
01/11/98	01:40	0	000017
